-0.295226 0.932 0.704
-0.288566 0.932 0.708
-0.305155 0.932 0.712
-0.333157 0.932 0.716
-0.284444 0.932 0.72
-0.285978 0.932 0.724
-0.234028 0.932 0.728
-0.226538 0.932 0.732
-0.26163 0.932 0.736
-0.250017 0.932 0.74
-0.220223 0.932 0.744
-0.221676 0.932 0.748
-0.241943 0.932 0.752
-0.203657 0.932 0.756
-0.204278 0.932 0.76
-0.20307 0.932 0.764
-0.206895 0.932 0.768
-0.0977161 0.932 0.772
-0.15127 0.932 0.776
-0.237984 0.932 0.78
-0.150432 0.932 0.784
-0.10428 0.932 0.788
-0.168334 0.932 0.792
-0.150914 0.932 0.796
0.275135 0.936 0.4
0.366476 0.936 0.404
0.241235 0.936 0.408
0.251399 0.936 0.412
0.203943 0.936 0.416
0.202021 0.936 0.42
0.1773 0.936 0.424
0.148445 0.936 0.428
0.105014 0.936 0.432
0.0241849 0.936 0.436
0.00788205 0.936 0.44
0.033993 0.936 0.444
-0.0102702 0.936 0.448
0.01143 0.936 0.452
-0.0929934 0.936 0.456
-0.044109 0.936 0.46
-0.0620276 0.936 0.464
-0.0477147 0.936 0.468
-0.160146 0.936 0.472
-0.143521 0.936 0.476
-0.107649 0.936 0.48
-0.155194 0.936 0.484
-0.158011 0.936 0.488
-0.200661 0.936 0.492
-0.178874 0.936 0.496
-0.192163 0.936 0.5
-0.208676 0.936 0.504
-0.225223 0.936 0.508
-0.248493 0.936 0.512
-0.282605 0.936 0.516
-0.257566 0.936 0.52
-0.311934 0.936 0.524
-0.30617 0.936 0.528
-0.278072 0.936 0.532
-0.319635 0.936 0.536
-0.308855 0.936 0.54
-0.352034 0.936 0.544
-0.328916 0.936 0.548
-0.337333 0.936 0.552
-0.342156 0.936 0.556
-0.344697 0.936 0.56
-0.333021 0.936 0.564
-0.358472 0.936 0.568
-0.347501 0.936 0.572
-0.351925 0.936 0.576
-0.367732 0.936 0.58
-0.368317 0.936 0.584
-0.375183 0.936 0.588
-0.349003 0.936 0.592
-0.368083 0.936 0.596
-0.375909 0.936 0.6
-0.342309 0.936 0.604
-0.363338 0.936 0.608
-0.359152 0.936 0.612
-0.380479 0.936 0.616
-0.372771 0.936 0.62
-0.372353 0.936 0.624
-0.383779 0.936 0.628
-0.342531 0.936 0.632
-0.367879 0.936 0.636
-0.37947 0.936 0.64
-0.346072 0.936 0.644
-0.380799 0.936 0.648
-0.369989 0.936 0.652
-0.347186 0.936 0.656
-0.354679 0.936 0.66
-0.346871 0.936 0.664
-0.351826 0.936 0.668
-0.365087 0.936 0.672
-0.342896 0.936 0.676
-0.333715 0.936 0.68
-0.311354 0.936 0.684
-0.301739 0.936 0.688
-0.291015 0.936 0.692
-0.246203 0.936 0.696
-0.275172 0.936 0.7
-0.333614 0.936 0.704
-0.283394 0.936 0.708
-0.264444 0.936 0.712
-0.296145 0.936 0.716
-0.33051 0.936 0.72
-0.262358 0.936 0.724
-0.278606 0.936 0.728
-0.249276 0.936 0.732
-0.200579 0.936 0.736
-0.221394 0.936 0.74
-0.271456 0.936 0.744
-0.187896 0.936 0.748
-0.214868 0.936 0.752
-0.251965 0.936 0.756
-0.230269 0.936 0.76
-0.220669 0.936 0.764
-0.160625 0.936 0.768
-0.198762 0.936 0.772
-0.167661 0.936 0.776
-0.197725 0.936 0.78
-0.1621 0.936 0.784
-0.122956 0.936 0.788
-0.0667458 0.936 0.792
-0.103673 0.936 0.796
0.312302 0.94 0.4
0.270351 0.94 0.404
0.303988 0.94 0.408
0.273942 0.94 0.412
0.176947 0.94 0.416
0.149672 0.94 0.42
0.130656 0.94 0.424
0.152726 0.94 0.428
0.110388 0.94 0.432
0.085155 0.94 0.436
0.0157713 0.94 0.44
0.0614343 0.94 0.444
0.0485613 0.94 0.448
0.0148744 0.94 0.452
-0.0685322 0.94 0.456
-0.0363138 0.94 0.46
-0.0497153 0.94 0.464
-0.0472087 0.94 0.468
-0.0743738 0.94 0.472
-0.108899 0.94 0.476
-0.113494 0.94 0.48
-0.17689 0.94 0.484
-0.143223 0.94 0.488
-0.199322 0.94 0.492
-0.180609 0.94 0.496
-0.203184 0.94 0.5
-0.242545 0.94 0.504
-0.233702 0.94 0.508
-0.241643 0.94 0.512
-0.253481 0.94 0.516
-0.252694 0.94 0.52
-0.277327 0.94 0.524
-0.29972 0.94 0.528
-0.277059 0.94 0.532
-0.286306 0.94 0.536
-0.310362 0.94 0.54
-0.30821 0.94 0.544
-0.323229 0.94 0.548
-0.32525 0.94 0.552
-0.346889 0.94 0.556
-0.351788 0.94 0.56
-0.336126 0.94 0.564
-0.353051 0.94 0.568
-0.346854 0.94 0.572
-0.36083 0.94 0.576
-0.35839 0.94 0.58
-0.352845 0.94 0.584
-0.375507 0.94 0.588
-0.369033 0.94 0.592
-0.3428 0.94 0.596
-0.380744 0.94 0.6
-0.370356 0.94 0.604
-0.381032 0.94 0.608
-0.371287 0.94 0.612
-0.384195 0.94 0.616
-0.351285 0.94 0.62
-0.360193 0.94 0.624
-0.346634 0.94 0.628
-0.31527 0.94 0.632
-0.341767 0.94 0.636
-0.387028 0.94 0.64
-0.354988 0.94 0.644
-0.31612 0.94 0.648
-0.337667 0.94 0.652
-0.342474 0.94 0.656
-0.274225 0.94 0.66
-0.375206 0.94 0.664
-0.306366 0.94 0.668
-0.327192 0.94 0.672
-0.317111 0.94 0.676
-0.327811 0.94 0.68
-0.287566 0.94 0.684
-0.296372 0.94 0.688
-0.294612 0.94 0.692
-0.314373 0.94 0.696
-0.291118 0.94 0.7
-0.236185 0.94 0.704
-0.240222 0.94 0.708
-0.246673 0.94 0.712
-0.250704 0.94 0.716
-0.266555 0.94 0.72
-0.250079 0.94 0.724
-0.257199 0.94 0.728
-0.292048 0.94 0.732
-0.216816 0.94 0.736
-0.284465 0.94 0.74
-0.277703 0.94 0.744
-0.279219 0.94 0.748
-0.174024 0.94 0.752
-0.181788 0.94 0.756
-0.21929 0.94 0.76
-0.122735 0.94 0.764
-0.174456 0.94 0.768
-0.0741411 0.94 0.772
-0.171876 0.94 0.776
-0.2157 0.94 0.78
-0.208257 0.94 0.784
-0.0494525 0.94 0.788
-0.0700127 0.94 0.792
-0.08202 0.94 0.796
0.328914 0.944 0.4
0.270444 0.944 0.404
0.286215 0.944 0.408
0.197132 0.944 0.412
0.0944371 0.944 0.416
0.209552 0.944 0.42
0.137359 0.944 0.424
0.183505 0.944 0.428
0.164242 0.944 0.432
0.0354142 0.944 0.436
0.0780496 0.944 0.44
0.0883465 0.944 0.444
-0.0459479 0.944 0.448
0.0445852 0.944 0.452
-0.0283886 0.944 0.456
-0.076771 0.944 0.46
-0.0547064 0.944 0.464
-0.0686278 0.944 0.468
-0.103116 0.944 0.472
-0.104976 0.944 0.476
-0.0878328 0.944 0.48
-0.179243 0.944 0.484
-0.185842 0.944 0.488
-0.11994 0.944 0.492
-0.168824 0.944 0.496
-0.194795 0.944 0.5
-0.212238 0.944 0.504
-0.208615 0.944 0.508
-0.26249 0.944 0.512
-0.231441 0.944 0.516
-0.281835 0.944 0.52
-0.265994 0.944 0.524
-0.256253 0.944 0.528
-0.300855 0.944 0.532
-0.295082 0.944 0.536
-0.284296 0.944 0.54
-0.301271 0.944 0.544
-0.318077 0.944 0.548
-0.317015 0.944 0.552
-0.342695 0.944 0.556
-0.336588 0.944 0.56
-0.339911 0.944 0.564
-0.357264 0.944 0.568
-0.338148 0.944 0.572
-0.338213 0.944 0.576
-0.341298 0.944 0.58
-0.334266 0.944 0.584
-0.379038 0.944 0.588
-0.349179 0.944 0.592
-0.326153 0.944 0.596
-0.368241 0.944 0.6
-0.356621 0.944 0.604
-0.343455 0.944 0.608
-0.330715 0.944 0.612
-0.36282 0.944 0.616
-0.353621 0.944 0.62
-0.327564 0.944 0.624
-0.36261 0.944 0.628
-0.378523 0.944 0.632
-0.312575 0.944 0.636
-0.343927 0.944 0.64
-0.308436 0.944 0.644
-0.359886 0.944 0.648
-0.34642 0.944 0.652
-0.334382 0.944 0.656
-0.339137 0.944 0.66
-0.280007 0.944 0.664
-0.302154 0.944 0.668
-0.334957 0.944 0.672
-0.303621 0.944 0.676
-0.312531 0.944 0.68
-0.317715 0.944 0.684
-0.277733 0.944 0.688
-0.325279 0.944 0.692
-0.301726 0.944 0.696
-0.308397 0.944 0.7
-0.260123 0.944 0.704
-0.31021 0.944 0.708
-0.27506 0.944 0.712
-0.281597 0.944 0.716
-0.207805 0.944 0.72
-0.228423 0.944 0.724
-0.24188 0.944 0.728
-0.120022 0.944 0.732
-0.267888 0.944 0.736
-0.222569 0.944 0.74
-0.27888 0.944 0.744
-0.189471 0.944 0.748
-0.185608 0.944 0.752
-0.259693 0.944 0.756
-0.259977 0.944 0.76
-0.15168 0.944 0.764
-0.111741 0.944 0.768
-0.146702 0.944 0.772
-0.180058 0.944 0.776
-0.20216 0.944 0.78
-0.186431 0.944 0.784
-0.148171 0.944 0.788
-0.08349 0.944 0.792
-0.0920645 0.944 0.796
0.163506 0.948 0.4
0.327962 0.948 0.404
0.231471 0.948 0.408
0.240353 0.948 0.412
0.191334 0.948 0.416
0.108309 0.948 0.42
0.120651 0.948 0.424
0.108817 0.948 0.428
0.0667115 0.948 0.432
0.0628702 0.948 0.436
0.05921 0.948 0.44
0.0360718 0.948 0.444
0.0215784 0.948 0.448
-0.0281231 0.948 0.452
-0.0685252 0.948 0.456
-0.0792802 0.948 0.46
-0.0356408 0.948 0.464
-0.0314141 0.948 0.468
-0.106921 0.948 0.472
-0.125985 0.948 0.476
-0.185105 0.948 0.48
-0.171171 0.948 0.484
-0.193938 0.948 0.488
-0.191736 0.948 0.492
-0.194054 0.948 0.496
-0.197525 0.948 0.5
-0.211496 0.948 0.504
-0.224884 0.948 0.508
-0.229219 0.948 0.512
-0.221807 0.948 0.516
-0.252758 0.948 0.52
-0.270181 0.948 0.524
-0.279095 0.948 0.528
-0.291872 0.948 0.532
-0.297074 0.948 0.536
-0.310677 0.948 0.54
-0.311786 0.948 0.544
-0.314505 0.948 0.548
-0.296346 0.948 0.552
-0.326275 0.948 0.556
-0.329853 0.948 0.56
-0.339456 0.948 0.564
-0.331244 0.948 0.568
-0.318037 0.948 0.572
-0.330323 0.948 0.576
-0.35242 0.948 0.58
-0.348496 0.948 0.584
-0.363981 0.948 0.588
-0.341048 0.948 0.592
-0.366221 0.948 0.596
-0.366738 0.948 0.6
-0.352545 0.948 0.604
-0.368899 0.948 0.608
-0.357123 0.948 0.612
-0.368823 0.948 0.616
-0.358687 0.948 0.62
-0.352319 0.948 0.624
-0.323517 0.948 0.628
-0.346304 0.948 0.632
-0.294367 0.948 0.636
-0.323551 0.948 0.64
-0.368374 0.948 0.644
-0.350988 0.948 0.648
-0.362512 0.948 0.652
-0.350928 0.948 0.656
-0.337374 0.948 0.66
-0.308075 0.948 0.664
-0.350459 0.948 0.668
-0.319778 0.948 0.672
-0.29056 0.948 0.676
-0.283891 0.948 0.68
-0.291888 0.948 0.684
-0.315869 0.948 0.688
-0.33151 0.948 0.692
-0.288401 0.948 0.696
-0.230057 0.948 0.7
-0.286339 0.948 0.704
-0.244631 0.948 0.708
-0.243867 0.948 0.712
-0.213474 0.948 0.716
-0.185429 0.948 0.72
-0.315282 0.948 0.724
-0.290941 0.948 0.728
-0.217923 0.948 0.732
-0.190407 0.948 0.736
-0.252553 0.948 0.74
-0.230959 0.948 0.744
-0.226809 0.948 0.748
-0.202624 0.948 0.752
-0.201099 0.948 0.756
-0.148591 0.948 0.76
-0.153982 0.948 0.764
-0.049505 0.948 0.768
-0.143129 0.948 0.772
-0.174258 0.948 0.776
-0.19949 0.948 0.78
-0.0960708 0.948 0.784
-0.129868 0.948 0.788
-0.101105 0.948 0.792
-0.146363 0.948 0.796
0.293053 0.952 0.4
0.27586 0.952 0.404
0.292098 0.952 0.408
0.194679 0.952 0.412
0.155661 0.952 0.416
0.173681 0.952 0.42
0.115368 0.952 0.424
0.109481 0.952 0.428
0.0580875 0.952 0.432
0.0868946 0.952 0.436
0.00652118 0.952 0.44
0.0310559 0.952 0.444
-0.0358238 0.952 0.448
-0.0255102 0.952 0.452
-0.0494522 0.952 0.456
0.0179784 0.952 0.46
-0.0339974 0.952 0.464
-0.0439388 0.952 0.468
-0.0892741 0.952 0.472
-0.0923536 0.952 0.476
-0.155438 0.952 0.48
-0.122584 0.952 0.484
-0.153516 0.952 0.488
-0.17884 0.952 0.492
-0.190738 0.952 0.496
-0.221584 0.952 0.5
-0.226666 0.952 0.504
-0.217007 0.952 0.508
-0.200704 0.952 0.512
-0.224898 0.952 0.516
-0.258959 0.952 0.52
-0.260209 0.952 0.524
-0.267299 0.952 0.528
-0.274005 0.952 0.532
-0.306075 0.952 0.536
-0.303361 0.952 0.54
-0.294854 0.952 0.544
-0.292526 0.952 0.548
-0.312437 0.952 0.552
-0.336013 0.952 0.556
-0.342878 0.952 0.56
-0.326256 0.952 0.564
-0.341908 0.952 0.568
-0.347122 0.952 0.572
-0.343068 0.952 0.576
-0.348409 0.952 0.58
-0.342441 0.952 0.584
-0.383285 0.952 0.588
-0.353759 0.952 0.592
-0.351653 0.952 0.596
-0.353729 0.952 0.6
-0.346466 0.952 0.604
-0.351542 0.952 0.608
-0.344609 0.952 0.612
-0.350369 0.952 0.616
-0.37739 0.952 0.62
-0.349869 0.952 0.624
-0.349879 0.952 0.628
-0.343452 0.952 0.632
-0.371102 0.952 0.636
-0.351608 0.952 0.64
-0.341827 0.952 0.644
-0.355542 0.952 0.648
-0.34544 0.952 0.652
-0.325332 0.952 0.656
-0.302909 0.952 0.66
-0.313884 0.952 0.664
-0.254881 0.952 0.668
-0.287813 0.952 0.672
-0.271163 0.952 0.676
-0.332027 0.952 0.68
-0.293154 0.952 0.684
-0.31643 0.952 0.688
-0.331297 0.952 0.692
-0.309185 0.952 0.696
-0.279902 0.952 0.7
-0.309308 0.952 0.704
-0.251222 0.952 0.708
-0.279219 0.952 0.712
-0.293835 0.952 0.716
-0.212871 0.952 0.72
-0.209508 0.952 0.724
-0.239624 0.952 0.728
-0.174902 0.952 0.732
-0.224302 0.952 0.736
-0.202458 0.952 0.74
-0.218892 0.952 0.744
-0.208332 0.952 0.748
-0.154218 0.952 0.752
-0.0757496 0.952 0.756
-0.159975 0.952 0.76
-0.157083 0.952 0.764
-0.168011 0.952 0.768
-0.126577 0.952 0.772
-0.138085 0.952 0.776
-0.123889 0.952 0.78
-0.105762 0.952 0.784
-0.161593 0.952 0.788
-0.0536307 0.952 0.792
-0.127801 0.952 0.796
0.325947 0.956 0.4
0.301266 0.956 0.404
0.286544 0.956 0.408
0.130342 0.956 0.412
0.184372 0.956 0.416
0.180719 0.956 0.42
0.19461 0.956 0.424
0.0777804 0.956 0.428
0.108405 0.956 0.432
0.140938 0.956 0.436
0.0839526 0.956 0.44
0.0846078 0.956 0.444
0.0213302 0.956 0.448
0.00697984 0.956 0.452
-0.0318408 0.956 0.456
-0.112406 0.956 0.46
-0.0909765 0.956 0.464
-0.0618288 0.956 0.468
-0.054909 0.956 0.472
-0.137271 0.956 0.476
-0.165717 0.956 0.48
-0.140719 0.956 0.484
-0.135304 0.956 0.488
-0.164834 0.956 0.492
-0.190444 0.956 0.496
-0.179535 0.956 0.5
-0.22512 0.956 0.504
-0.21915 0.956 0.508
-0.222021 0.956 0.512
-0.206453 0.956 0.516
-0.252176 0.956 0.52
-0.268752 0.956 0.524
-0.244026 0.956 0.528
-0.296886 0.956 0.532
-0.29242 0.956 0.536
-0.292841 0.956 0.54
-0.292676 0.956 0.544
-0.317949 0.956 0.548
-0.290915 0.956 0.552
-0.32818 0.956 0.556
-0.313513 0.956 0.56
-0.309267 0.956 0.564
-0.324676 0.956 0.568
-0.322436 0.956 0.572
-0.335382 0.956 0.576
-0.348908 0.956 0.58
-0.351953 0.956 0.584
-0.327775 0.956 0.588
-0.359639 0.956 0.592
-0.343422 0.956 0.596
-0.33557 0.956 0.6
-0.357113 0.956 0.604
-0.350245 0.956 0.608
-0.353898 0.956 0.612
-0.344923 0.956 0.616
-0.345582 0.956 0.62
-0.343788 0.956 0.624
-0.318062 0.956 0.628
-0.33794 0.956 0.632
-0.274232 0.956 0.636
-0.307378 0.956 0.64
-0.347935 0.956 0.644
-0.342408 0.956 0.648
-0.338545 0.956 0.652
-0.327449 0.956 0.656
-0.306229 0.956 0.66
-0.310865 0.956 0.664
-0.316446 0.956 0.668
-0.302403 0.956 0.672
-0.261833 0.956 0.676
-0.302682 0.956 0.68
-0.30534 0.956 0.684
-0.312986 0.956 0.688
-0.270589 0.956 0.692
-0.237283 0.956 0.696
-0.274764 0.956 0.7
-0.216556 0.956 0.704
-0.214505 0.956 0.708
-0.241684 0.956 0.712
-0.179162 0.956 0.716
-0.217315 0.956 0.72
-0.209582 0.956 0.724
-0.220104 0.956 0.728
-0.242988 0.956 0.732
-0.264891 0.956 0.736
-0.207786 0.956 0.74
-0.198286 0.956 0.744
-0.190135 0.956 0.748
-0.196312 0.956 0.752
-0.223616 0.956 0.756
-0.216128 0.956 0.76
-0.153664 0.956 0.764
-0.157572 0.956 0.768
-0.209093 0.956 0.772
-0.111936 0.956 0.776
-0.13735 0.956 0.78
-0.176672 0.956 0.784
0.0756896 0.956 0.788
-0.0907969 0.956 0.792
-0.0764812 0.956 0.796
0.349069 0.96 0.4
0.300533 0.96 0.404
0.238625 0.96 0.408
0.251436 0.96 0.412
0.26517 0.96 0.416
0.176348 0.96 0.42
0.153828 0.96 0.424
0.0840552 0.96 0.428
0.155052 0.96 0.432
0.0744671 0.96 0.436
0.0853153 0.96 0.44
0.0244878 0.96 0.444
0.0164581 0.96 0.448
0.0307722 0.96 0.452
-0.0027484 0.96 0.456
0.0141863 0.96 0.46
-0.0392876 0.96 0.464
-0.0884773 0.96 0.468
-0.126249 0.96 0.472
-0.113359 0.96 0.476
-0.120488 0.96 0.48
-0.0700305 0.96 0.484
-0.12616 0.96 0.488
-0.205862 0.96 0.492
-0.166517 0.96 0.496
-0.188112 0.96 0.5
-0.205193 0.96 0.504
-0.230274 0.96 0.508
-0.204129 0.96 0.512
-0.235357 0.96 0.516
-0.246352 0.96 0.52
-0.261633 0.96 0.524
-0.282235 0.96 0.528
-0.282873 0.96 0.532
-0.262111 0.96 0.536
-0.299599 0.96 0.54
-0.268069 0.96 0.544
-0.311366 0.96 0.548
-0.301168 0.96 0.552
-0.317962 0.96 0.556
-0.309034 0.96 0.56
-0.331415 0.96 0.564
-0.313658 0.96 0.568
-0.300963 0.96 0.572
-0.325695 0.96 0.576
-0.314066 0.96 0.58
-0.362805 0.96 0.584
-0.334205 0.96 0.588
-0.337164 0.96 0.592
-0.355373 0.96 0.596
-0.32016 0.96 0.6
-0.352524 0.96 0.604
-0.335985 0.96 0.608
-0.341946 0.96 0.612
-0.346866 0.96 0.616
-0.382561 0.96 0.62
-0.351168 0.96 0.624
-0.312683 0.96 0.628
-0.333165 0.96 0.632
-0.319401 0.96 0.636
-0.345842 0.96 0.64
-0.304918 0.96 0.644
-0.31297 0.96 0.648
-0.351193 0.96 0.652
-0.353149 0.96 0.656
-0.280432 0.96 0.66
-0.301998 0.96 0.664
-0.312283 0.96 0.668
-0.316847 0.96 0.672
-0.322806 0.96 0.676
-0.32121 0.96 0.68
-0.315717 0.96 0.684
-0.276736 0.96 0.688
-0.289651 0.96 0.692
-0.256168 0.96 0.696
-0.279266 0.96 0.7
-0.256743 0.96 0.704
-0.26667 0.96 0.708
-0.261472 0.96 0.712
-0.228711 0.96 0.716
-0.251211 0.96 0.72
-0.278244 0.96 0.724
-0.170351 0.96 0.728
-0.170911 0.96 0.732
-0.230766 0.96 0.736
-0.188222 0.96 0.74
-0.168547 0.96 0.744
-0.170619 0.96 0.748
-0.205016 0.96 0.752
-0.160004 0.96 0.756
-0.191907 0.96 0.76
-0.051619 0.96 0.764
-0.07748 0.96 0.768
-0.166941 0.96 0.772
-0.140084 0.96 0.776
-0.104458 0.96 0.78
-0.126642 0.96 0.784
-0.163239 0.96 0.788
-0.101676 0.96 0.792
-0.0219859 0.96 0.796
0.302763 0.964 0.4
0.318574 0.964 0.404
0.313957 0.964 0.408
0.287648 0.964 0.412
0.173129 0.964 0.416
0.163029 0.964 0.42
0.0943113 0.964 0.424
0.0707774 0.964 0.428
0.055873 0.964 0.432
0.00413672 0.964 0.436
0.0454783 0.964 0.44
0.0318621 0.964 0.444
0.0301934 0.964 0.448
-0.0405207 0.964 0.452
-0.0310892 0.964 0.456
-0.038 0.964 0.46
-0.0753637 0.964 0.464
-0.0516842 0.964 0.468
-0.08645 0.964 0.472
-0.150321 0.964 0.476
-0.153495 0.964 0.48
-0.12988 0.964 0.484
-0.126992 0.964 0.488
-0.137922 0.964 0.492
-0.195806 0.964 0.496
-0.190717 0.964 0.5
-0.193234 0.964 0.504
-0.207518 0.964 0.508
-0.232586 0.964 0.512
-0.215649 0.964 0.516
-0.228127 0.964 0.52
-0.233831 0.964 0.524
-0.268711 0.964 0.528
-0.275598 0.964 0.532
-0.260603 0.964 0.536
-0.284181 0.964 0.54
-0.267361 0.964 0.544
-0.287506 0.964 0.548
-0.306549 0.964 0.552
-0.291166 0.964 0.556
-0.332792 0.964 0.56
-0.308339 0.964 0.564
-0.306453 0.964 0.568
-0.320655 0.964 0.572
-0.334529 0.964 0.576
-0.323259 0.964 0.58
-0.312551 0.964 0.584
-0.351313 0.964 0.588
-0.323354 0.964 0.592
-0.334217 0.964 0.596
-0.333215 0.964 0.6
-0.339064 0.964 0.604
-0.329635 0.964 0.608
-0.333224 0.964 0.612
-0.35896 0.964 0.616
-0.319302 0.964 0.62
-0.327079 0.964 0.624
-0.325863 0.964 0.628
-0.311749 0.964 0.632
-0.31676 0.964 0.636
-0.325353 0.964 0.64
-0.317662 0.964 0.644
-0.330355 0.964 0.648
-0.337986 0.964 0.652
-0.338801 0.964 0.656
-0.308626 0.964 0.66
-0.304779 0.964 0.664
-0.317884 0.964 0.668
-0.356672 0.964 0.672
-0.287847 0.964 0.676
-0.2869 0.964 0.68
-0.285143 0.964 0.684
-0.274337 0.964 0.688
-0.235717 0.964 0.692
-0.296226 0.964 0.696
-0.302193 0.964 0.7
-0.21066 0.964 0.704
-0.274 0.964 0.708
-0.236149 0.964 0.712
-0.255475 0.964 0.716
-0.185201 0.964 0.72
-0.156873 0.964 0.724
-0.204854 0.964 0.728
-0.213472 0.964 0.732
-0.220542 0.964 0.736
-0.211073 0.964 0.74
-0.158696 0.964 0.744
-0.170125 0.964 0.748
-0.118803 0.964 0.752
-0.128902 0.964 0.756
-0.167847 0.964 0.76
-0.127783 0.964 0.764
-0.0392008 0.964 0.768
-0.0486481 0.964 0.772
-0.106233 0.964 0.776
-0.129228 0.964 0.78
-0.0898083 0.964 0.784
-0.100605 0.964 0.788
-0.0925129 0.964 0.792
-0.0672383 0.964 0.796
0.276971 0.968 0.4
0.338628 0.968 0.404
0.300346 0.968 0.408
0.279364 0.968 0.412
0.230458 0.968 0.416
0.150936 0.968 0.42
0.125982 0.968 0.424
0.106825 0.968 0.428
0.0848521 0.968 0.432
0.0820122 0.968 0.436
0.0513692 0.968 0.44
0.0788545 0.968 0.444
0.00201301 0.968 0.448
-0.00739631 0.968 0.452
0.0185794 0.968 0.456
-0.0348782 0.968 0.46
-0.033447 0.968 0.464
-0.0759515 0.968 0.468
-0.0801598 0.968 0.472
-0.112383 0.968 0.476
-0.113581 0.968 0.48
-0.125395 0.968 0.484
-0.167005 0.968 0.488
-0.162131 0.968 0.492
-0.188207 0.968 0.496
-0.175025 0.968 0.5
-0.20086 0.968 0.504
-0.19345 0.968 0.508
-0.232812 0.968 0.512
-0.230233 0.968 0.516
-0.253745 0.968 0.52
-0.237392 0.968 0.524
-0.250775 0.968 0.528
-0.250837 0.968 0.532
-0.263767 0.968 0.536
-0.28713 0.968 0.54
-0.275075 0.968 0.544
-0.287743 0.968 0.548
-0.313779 0.968 0.552
-0.308401 0.968 0.556
-0.313546 0.968 0.56
-0.314299 0.968 0.564
-0.31584 0.968 0.568
-0.304833 0.968 0.572
-0.311704 0.968 0.576
-0.307067 0.968 0.58
-0.33827 0.968 0.584
-0.317232 0.968 0.588
-0.321166 0.968 0.592
-0.315653 0.968 0.596
-0.341526 0.968 0.6
-0.343783 0.968 0.604
-0.333529 0.968 0.608
-0.31412 0.968 0.612
-0.344192 0.968 0.616
-0.334993 0.968 0.62
-0.322855 0.968 0.624
-0.257969 0.968 0.628
-0.333681 0.968 0.632
-0.314528 0.968 0.636
-0.28508 0.968 0.64
-0.318539 0.968 0.644
-0.320165 0.968 0.648
-0.308218 0.968 0.652
-0.326713 0.968 0.656
-0.305079 0.968 0.66
-0.277235 0.968 0.664
-0.304925 0.968 0.668
-0.30353 0.968 0.672
-0.176724 0.968 0.676
-0.236436 0.968 0.68
-0.319844 0.968 0.684
-0.236111 0.968 0.688
-0.223705 0.968 0.692
-0.27888 0.968 0.696
-0.179501 0.968 0.7
-0.203233 0.968 0.704
-0.21501 0.968 0.708
-0.250585 0.968 0.712
-0.230549 0.968 0.716
-0.19976 0.968 0.72
-0.130335 0.968 0.724
-0.217466 0.968 0.728
-0.117262 0.968 0.732
-0.204579 0.968 0.736
-0.282602 0.968 0.74
-0.195878 0.968 0.744
-0.194629 0.968 0.748
-0.182285 0.968 0.752
-0.0905835 0.968 0.756
-0.101157 0.968 0.76
-0.115246 0.968 0.764
-0.135016 0.968 0.768
-0.0694334 0.968 0.772
-0.116407 0.968 0.776
-0.0986293 0.968 0.78
-0.104381 0.968 0.784
-0.0209836 0.968 0.788
-0.00563423 0.968 0.792
-0.0284048 0.968 0.796
0.347972 0.972 0.4
0.209951 0.972 0.404
0.210749 0.972 0.408
0.215533 0.972 0.412
0.250619 0.972 0.416
0.221686 0.972 0.42
0.109721 0.972 0.424
0.149003 0.972 0.428
0.132651 0.972 0.432
0.0649059 0.972 0.436
0.0922757 0.972 0.44
0.0349396 0.972 0.444
0.0010517 0.972 0.448
0.0451922 0.972 0.452
-0.0303724 0.972 0.456
-0.00258008 0.972 0.46
-0.079706 0.972 0.464
-0.0466757 0.972 0.468
-0.083295 0.972 0.472
-0.0910849 0.972 0.476
-0.0907655 0.972 0.48
-0.101602 0.972 0.484
-0.0920675 0.972 0.488
-0.152772 0.972 0.492
-0.180687 0.972 0.496
-0.18376 0.972 0.5
-0.204219 0.972 0.504
-0.216438 0.972 0.508
-0.225474 0.972 0.512
-0.226301 0.972 0.516
-0.22216 0.972 0.52
-0.231622 0.972 0.524
-0.242202 0.972 0.528
-0.262422 0.972 0.532
-0.278352 0.972 0.536
-0.261108 0.972 0.54
-0.291407 0.972 0.544
-0.304392 0.972 0.548
-0.298757 0.972 0.552
-0.292928 0.972 0.556
-0.295539 0.972 0.56
-0.325064 0.972 0.564
-0.287727 0.972 0.568
-0.315779 0.972 0.572
-0.29184 0.972 0.576
-0.305416 0.972 0.58
-0.310289 0.972 0.584
-0.320045 0.972 0.588
-0.327338 0.972 0.592
-0.313859 0.972 0.596
-0.335421 0.972 0.6
-0.33632 0.972 0.604
-0.338341 0.972 0.608
-0.351342 0.972 0.612
-0.292141 0.972 0.616
-0.282633 0.972 0.62
-0.30093 0.972 0.624
-0.320845 0.972 0.628
-0.30637 0.972 0.632
-0.311893 0.972 0.636
-0.292688 0.972 0.64
-0.309367 0.972 0.644
-0.327069 0.972 0.648
-0.320182 0.972 0.652
-0.309157 0.972 0.656
-0.298546 0.972 0.66
-0.317617 0.972 0.664
-0.279197 0.972 0.668
-0.262048 0.972 0.672
-0.258654 0.972 0.676
-0.266699 0.972 0.68
-0.242963 0.972 0.684
-0.268368 0.972 0.688
-0.230078 0.972 0.692
-0.264751 0.972 0.696
-0.258083 0.972 0.7
-0.256561 0.972 0.704
